number,value,datetime_start,datetime_complete,duration,params_alpha,params_colsample_bylevel,params_colsample_bytree,params_eta,params_gamma,params_lambda,params_max_delta_step,params_max_depth,params_min_child_weight,params_scale_pos_weight,params_subsample,state
27,0.7073687282756531,2026-02-15 10:36:10.064710,2026-02-15 10:43:56.326841,0 days 00:07:46.262131,3.923523321047812,0.8809771422059949,0.8208174884871333,0.01714987342619974,16.62792301689586,2.2304077682090497,4,10,5,9.716020395013883,0.9674135479244009,COMPLETE
28,0.6826012676589193,2026-02-15 10:36:23.068456,2026-02-15 10:38:08.632629,0 days 00:01:45.564173,4.291379903378042,0.917070269539519,0.8130291714074085,0.019586427846687775,15.96213666929777,2.1198759090237913,3,10,5,1.3351128220404433,0.9810905733205056,COMPLETE
29,0.7513925773849803,2026-02-15 10:37:28.650990,2026-02-15 10:42:04.918920,0 days 00:04:36.267930,7.990768797812556,0.8785519143990653,0.803707666271648,0.10965959836661152,15.097109195430905,2.3294354908046984,3,12,5,57.52435098528002,0.7500133881038129,COMPLETE
30,0.7494807007225124,2026-02-15 10:37:44.952234,2026-02-15 10:43:12.423436,0 days 00:05:27.471202,0.06967925957019133,0.6330511625707481,0.8194377402673599,0.10409925910695945,1.4734546042252428,2.746786465728331,7,12,5,56.42897503475462,0.7283456374139589,COMPLETE
31,0.7967149189809344,2026-02-15 10:38:08.650918,2026-02-15 10:48:49.176498,0 days 00:10:40.525580,0.5833927733614432,0.6197129993897906,0.8278087390870607,0.11989109232493476,0.17678347718945264,2.631775393216525,7,12,8,57.3980285259496,0.5621148548121037,COMPLETE
32,0.7873101616381184,2026-02-15 10:38:14.813054,2026-02-15 10:41:14.530142,0 days 00:02:59.717088,8.703197117152024,0.621987869924978,0.6685408016451024,0.11418173725782872,15.2273924442453,3.0959856696963053,6,12,9,28.07077506176885,0.7396974582084612,COMPLETE
33,0.7625740862457877,2026-02-15 10:38:31.652496,2026-02-15 10:42:15.512841,0 days 00:03:43.860345,8.576311480205906,0.6278754753973175,0.6663586601298652,0.1153920950915225,15.383074918110088,3.12550032162246,4,12,8,9.008471789607196,0.5564374833062734,COMPLETE
34,0.7521374415725951,2026-02-15 10:40:31.504131,2026-02-15 10:46:14.073859,0 days 00:05:42.569728,8.848938729329912,0.6042047817748228,0.6809418121469087,0.10770482587404157,15.004350033285059,3.4745279194845824,4,12,15,29.314788330747792,0.7374045888404382,COMPLETE
35,0.7810438078294144,2026-02-15 10:41:14.551973,2026-02-15 10:44:34.024608,0 days 00:03:19.472635,9.079482853277815,0.6076935743578553,0.6571485578002745,0.10518535552669409,14.630235927689785,3.3579423709320624,8,12,5,27.159697477452607,0.7235341572350968,COMPLETE
36,0.7773868606882068,2026-02-15 10:42:04.937078,2026-02-15 10:46:51.759758,0 days 00:04:46.822680,8.965189221272182,0.6149938031272492,0.665170428360683,0.12064190742475439,14.307871396269654,3.144965081640914,8,12,9,27.477985038678618,0.6546845149345353,COMPLETE
37,0.722834899603017,2026-02-15 10:42:15.529913,2026-02-15 10:49:42.404571,0 days 00:07:26.874658,8.878996179451832,0.6149480808979628,0.6678626395551196,0.11489582700393328,10.152653020325676,3.229006616217633,4,10,9,28.219260873555818,0.6354740701792939,COMPLETE
38,0.7720526066018074,2026-02-15 10:43:12.448555,2026-02-15 10:48:19.968082,0 days 00:05:07.519527,7.066507730932582,0.6042987206216958,0.6768009987179364,0.12398585302093192,9.740647321372712,3.6018275077793818,4,8,9,27.90203133134122,0.660050561513286,COMPLETE
39,0.7362969140730269,2026-02-15 10:43:56.348407,2026-02-15 10:52:12.667919,0 days 00:08:16.319512,6.990632154785877,0.6089627046387293,0.6753587919679344,0.12270980083212864,10.323343483048077,3.513766650764462,4,8,9,28.203332067784757,0.658596574015083,COMPLETE
40,0.7732334371889147,2026-02-15 10:44:34.045353,2026-02-15 10:52:25.113127,0 days 00:07:51.067774,8.921072352116987,0.6037840005410305,0.6730489404867117,0.10519935931099067,14.329337833619471,3.594374168787904,8,11,9,27.4404415903995,0.6504735697735831,COMPLETE
41,0.7479820932866615,2026-02-15 10:46:14.093928,2026-02-15 10:49:06.722507,0 days 00:02:52.628579,6.867587224138731,0.6796789678684884,0.6481925991454662,0.136194155031209,10.562105024239017,3.629643444837984,8,11,9,25.340993122336137,0.7916155120136767,COMPLETE
42,0.7419148052053517,2026-02-15 10:46:51.778666,2026-02-15 10:50:03.436143,0 days 00:03:11.657477,7.315377398667678,0.6879063700393317,0.6334476876914086,0.1507292088327547,10.56788581231743,4.155339032363136,8,11,10,27.399356236971272,0.6550699762356385,COMPLETE
43,0.7485461311292065,2026-02-15 10:48:19.990234,2026-02-15 10:53:36.990387,0 days 00:05:17.000153,7.129726243942175,0.7412064610883599,0.6384510562478749,0.18635065102152476,13.877131682304624,4.162843444874019,8,11,1,24.59660372205175,0.7843969824898254,COMPLETE
44,0.7318810249999584,2026-02-15 10:48:41.891562,2026-02-15 10:54:28.047646,0 days 00:05:46.156084,9.072282956461919,0.7311161528721172,0.7678043748441988,0.1911643797007842,11.082881204090583,4.239575299045865,8,11,1,22.874132305589733,0.7841235088934353,COMPLETE
45,0.7752419357595172,2026-02-15 10:48:49.195481,2026-02-15 10:51:42.478762,0 days 00:02:53.283281,0.7718944958317175,0.7336536804613295,0.7692457925484859,0.18225876978167685,11.012766330282009,4.364961284696927,8,11,7,21.920496538199014,0.7779180761439819,COMPLETE
46,0.7598531436263383,2026-02-15 10:49:06.741489,2026-02-15 10:51:21.216067,0 days 00:02:14.474578,0.9052221686744124,0.752122353093976,0.7723460398577241,0.21085105142548835,18.053052653378117,4.260170242765265,8,11,7,18.141283986206645,0.7028244811508666,COMPLETE
47,0.7410144156830238,2026-02-15 10:49:42.423654,2026-02-15 10:54:14.345937,0 days 00:04:31.922283,1.0860622455217448,0.7313309869426026,0.7552416721019142,0.18256417562496613,17.863232550825614,4.286656416926331,8,11,7,19.56653974669488,0.6920497902883268,COMPLETE
48,0.7362668814236346,2026-02-15 10:50:03.453750,2026-02-15 10:52:45.152547,0 days 00:02:41.698797,0.7803115665657689,0.7657106692847311,0.7690745037803944,0.18717990078830182,17.93376828642558,4.75165331846039,9,7,1,13.627335107434128,0.6981109378357988,COMPLETE
49,0.7118056652399781,2026-02-15 10:51:21.234563,2026-02-15 10:54:19.296675,0 days 00:02:58.062112,3.5723943483195875,0.574083439395053,0.7688491527327393,0.17430892774375042,3.251375139970481,5.008635941276564,9,7,3,48.82185118476746,0.7699303505545829,COMPLETE
50,0.7142532953043853,2026-02-15 10:51:42.498680,2026-02-15 10:56:14.189074,0 days 00:04:31.690394,2.888796806309842,0.5705311005515175,0.7045003285625715,0.09193120633950094,14.053719595213764,4.936082689869589,9,9,12,35.21247772865453,0.6907579486928995,COMPLETE
51,0.7279634843582871,2026-02-15 10:52:12.686998,2026-02-15 10:59:35.653728,0 days 00:07:22.966730,3.423389612716229,0.577210991942734,0.7058514892390633,0.0602770113420683,13.649614833996056,5.137138968533907,9,7,12,36.59596690795669,0.6938109006050389,COMPLETE
52,0.7647408947444418,2026-02-15 10:52:25.131974,2026-02-15 11:09:48.087442,0 days 00:17:22.955468,3.2426370055559817,0.5725422403961512,0.708767027121258,0.05486618083201893,13.604811717040093,5.23084306867161,9,9,12,50.67781956902222,0.6943225797398181,COMPLETE
53,0.7523012836235013,2026-02-15 10:52:45.172787,2026-02-15 11:04:29.923619,0 days 00:11:44.750832,3.6888297634523237,0.5719195137907243,0.7074028712679648,0.05173284008673559,13.493428964624616,5.564769101060511,10,9,3,48.372872085848265,0.6960600530159495,COMPLETE
54,0.7275701748598083,2026-02-15 10:53:37.009477,2026-02-15 11:00:23.602339,0 days 00:06:46.592862,1.4081123487022178,0.5734305703711382,0.704350991921254,0.05571931286930255,13.636941899283949,2.814354080789488,10,9,12,36.14758099845822,0.6335403251038072,COMPLETE
55,0.7171277001435283,2026-02-15 10:54:14.363547,2026-02-15 11:00:08.063153,0 days 00:05:53.699606,3.598658952668742,0.5739978278631042,0.7056104514110504,0.05586787126356388,13.921227616779017,5.2400433495318275,7,9,12,49.36901893241112,0.6294342888458562,COMPLETE
56,0.702743459416431,2026-02-15 10:54:19.314637,2026-02-15 10:56:02.084861,0 days 00:01:42.770224,3.0102761049823568,0.6589109250604468,0.7176044439632325,0.05041827743445507,13.536897271371437,1.271904611048332,10,9,12,35.47039224305563,0.6263615748669955,COMPLETE
57,0.7676076965827174,2026-02-15 10:54:28.065161,2026-02-15 11:07:25.463773,0 days 00:12:57.398612,2.9204845931336485,0.545025239888192,0.7107631637797186,0.05557377872480642,13.269271881927976,7.663698177708489,7,12,11,35.645678281110776,0.6252816615812409,COMPLETE
58,0.7202296237602467,2026-02-15 10:56:02.104657,2026-02-15 11:05:24.325565,0 days 00:09:22.220908,2.019720071178476,0.5514998111059325,0.87861070388121,0.2495336968323992,11.68829697123139,5.7794011035362,7,12,12,82.76032637344224,0.5363363177110302,COMPLETE
59,0.7619182648324806,2026-02-15 10:56:14.206441,2026-02-15 11:01:12.958758,0 days 00:04:58.752317,5.630074458562866,0.5416568859898356,0.573125967177566,0.25181682786991944,6.590720180200387,5.90575120945542,7,12,4,62.37151428468146,0.5644911192329802,COMPLETE
60,0.7320242568456397,2026-02-15 10:56:17.169068,2026-02-15 11:02:17.720669,0 days 00:06:00.551601,1.8658826497862817,0.5337593690179883,0.8549069022001218,0.24461656853811248,6.706809749811064,5.5621754683813664,6,12,7,13.507734557254334,0.7573373494700072,COMPLETE
61,0.6967825509231033,2026-02-15 10:59:04.344010,2026-02-15 11:01:42.680923,0 days 00:02:38.336913,2.000918535458533,0.7053430244866664,0.5747632441477858,0.2439665486416205,6.244198204683837,6.047088452864421,7,12,6,14.157865632281425,0.5333884117017892,COMPLETE
62,0.7625345775854141,2026-02-15 10:59:35.671504,2026-02-15 11:05:21.479140,0 days 00:05:45.807636,1.5499071957406527,0.5352352870456153,0.5807868406131765,0.2463362716283644,6.217723746564401,5.752808729166653,7,12,6,13.329417029604897,0.7585781084080762,COMPLETE
63,0.7719213598421023,2026-02-15 11:00:08.081703,2026-02-15 11:02:30.115010,0 days 00:02:22.033307,1.5454799432077835,0.5417772209986513,0.7378214227635229,0.23844485712603655,12.189290082945085,5.681180439826495,6,12,6,12.983385873857491,0.563181801992407,COMPLETE
64,0.7415092782978515,2026-02-15 11:00:23.620915,2026-02-15 11:04:31.773531,0 days 00:04:08.152616,1.7942197018801915,0.7054568596646547,0.6218766025715621,0.29799520478745106,11.862439466265577,7.745359195251407,6,12,6,81.41502604634661,0.5614445365109731,COMPLETE
65,0.7821375369256346,2026-02-15 11:01:12.977186,2026-02-15 11:13:22.241823,0 days 00:12:09.264637,2.07003033229474,0.7086842251462989,0.8642041516822822,0.09206954109523346,12.018850574120082,1.8351254372369863,6,12,7,86.0026057926415,0.524983570446679,COMPLETE
66,0.793308217291594,2026-02-15 11:01:42.699673,2026-02-15 11:05:37.911559,0 days 00:03:55.211886,0.6283531627795946,0.772845586000955,0.6223390240252278,0.288875023747954,9.101208348887738,1.6311431457348564,6,12,6,83.64828060426683,0.754145967656256,COMPLETE
67,0.7709645176801954,2026-02-15 11:02:17.740093,2026-02-15 11:06:17.707120,0 days 00:03:59.967027,0.568383381472351,0.7789395328162015,0.6182014597410684,0.29197560081884233,11.507599595025962,1.7855700272760782,6,10,10,21.115047014863947,0.8025887039253471,COMPLETE
68,0.7439435502587906,2026-02-15 11:02:30.137086,2026-02-15 11:06:45.427268,0 days 00:04:15.290182,7.496548316529901,0.6537668630842461,0.6260338537603981,0.29440724727969353,11.631030630318026,7.644082715107297,7,10,17,79.32487311843096,0.5235639313069769,COMPLETE
69,0.7576410274521087,2026-02-15 11:04:29.944226,2026-02-15 11:09:31.900031,0 days 00:05:01.955805,7.565911605232376,0.6665313286418595,0.6157543752663084,0.13477294617608834,11.75569897799673,1.6657434544831633,7,10,10,31.843229506719783,0.5787539309660722,COMPLETE
70,0.7561650717344025,2026-02-15 11:04:31.794547,2026-02-15 11:08:28.959091,0 days 00:03:57.164544,8.419858434668075,0.6557175301159845,0.590934042753428,0.09613030141186567,14.341663134084001,3.9016713986301497,8,11,10,31.642974659951786,0.5240640526393039,COMPLETE
71,0.7320070041691202,2026-02-15 11:05:21.589862,2026-02-15 11:08:45.584812,0 days 00:03:23.994950,0.6135213020467379,0.6632470574369438,0.6196168033585419,0.09531278843451117,14.8912423188561,1.7244761201133334,8,11,10,20.99648211444806,0.8106837485766414,COMPLETE
72,0.7658116153375286,2026-02-15 11:05:24.343401,2026-02-15 11:08:59.060586,0 days 00:03:34.717185,0.5197551957497772,0.6530984104728319,0.5982089687727415,0.0959742337823188,14.768823606268606,3.8764982949535662,8,11,10,41.769674331271744,0.6165312830956331,COMPLETE
73,0.7752270108200296,2026-02-15 11:05:37.929929,2026-02-15 11:11:44.741738,0 days 00:06:06.811809,0.25476301001104285,0.7797790120229287,0.5954274067028341,0.1364485669169679,9.193529655812851,1.6778830896840233,5,11,8,75.606923434334,0.7188952857541651,COMPLETE
74,0.758054641802948,2026-02-15 11:06:17.728293,2026-02-15 11:09:32.615422,0 days 00:03:14.887129,0.43362971600495537,0.6500424298501637,0.5953360102855504,0.09066780890942354,8.06392375903099,2.694669201170151,5,11,8,32.0283728586163,0.8142835069704443,COMPLETE
75,0.7645405666021823,2026-02-15 11:06:45.456338,2026-02-15 11:15:37.800573,0 days 00:08:52.344235,0.2601391197872594,0.7985855527138321,0.6013978143221319,0.09234468164564916,9.067580453137314,0.6572446587269001,5,11,8,91.52360298218136,0.8401503964269573,COMPLETE
76,0.7205284783526342,2026-02-15 11:07:25.483439,2026-02-15 11:15:34.631630,0 days 00:08:09.148191,0.3344276279224665,0.6756417962981708,0.5978072293088911,0.08579288598104946,8.09763997067463,2.5906300650002083,5,11,8,96.90897192263162,0.8394530672918437,COMPLETE
77,0.7477129121405144,2026-02-15 11:08:28.977940,2026-02-15 11:12:27.929634,0 days 00:03:58.951694,1.1167392123191506,0.8325687058043445,0.543815694945291,0.14467928303579514,9.35870212726292,2.693124293830563,5,11,8,92.34814072355184,0.7360289540509218,COMPLETE
78,0.7873323717944785,2026-02-15 11:08:45.602935,2026-02-15 11:12:49.500580,0 days 00:04:03.897645,0.23506616577447487,0.8143102080649187,0.7302689329930011,0.16437656799318465,17.152489806078634,2.5666566819750205,5,11,8,52.826825729519165,0.7206965415012243,COMPLETE
79,0.7345600842448363,2026-02-15 11:08:59.078679,2026-02-15 11:13:22.809928,0 days 00:04:23.731249,1.193315297517282,0.8259363620686603,0.6891398077320285,0.1659849043857632,8.420170103384788,0.7348957609396691,5,12,4,91.32106763728473,0.8388078471988317,COMPLETE
80,0.7098780187780501,2026-02-15 11:09:31.918588,2026-02-15 11:11:18.715511,0 days 00:01:46.796923,9.370536086357504,0.7939072331895215,0.6868797269604611,0.15628133995794352,9.154910348028817,3.1870648921527676,5,11,8,99.0578182913288,0.8371157721596838,COMPLETE
81,0.7430144505369373,2026-02-15 11:09:32.717128,2026-02-15 11:16:40.237629,0 days 00:07:07.520501,9.288551815216016,0.5912279282804007,0.7885172088297753,0.16410903946415828,15.94801881110587,3.170819232016481,6,12,8,95.0536941785423,0.7172516480642125,COMPLETE
82,0.7360701850230127,2026-02-15 11:09:48.105298,2026-02-15 11:14:08.722581,0 days 00:04:20.617283,9.606312396351676,0.828604214248729,0.687321550294368,0.16067576599074632,16.000261876931976,3.0852767748966627,6,12,8,97.50561874836016,0.7345061028561058,COMPLETE
83,0.6694348719824048,2026-02-15 11:11:18.736058,2026-02-15 11:13:06.987402,0 days 00:01:48.251344,1.2070701614204515,0.5938111533083169,0.5502563348273501,0.06743819348072318,15.824989622730396,0.904151980792518,6,12,8,88.00227630931147,0.6758369698556117,COMPLETE
84,0.6691283341954452,2026-02-15 11:11:44.759420,2026-02-15 11:13:32.626253,0 days 00:01:47.866833,0.2533847892333666,0.8214283584632898,0.5574301662496304,0.13661737374837005,7.318066189081513,0.7906601513869878,6,12,8,85.8636053263457,0.7221430597004069,COMPLETE
85,0.7220749081039521,2026-02-15 11:12:27.947645,2026-02-15 11:16:51.753263,0 days 00:04:23.805618,0.02713416902653709,0.6261000361951035,0.6537259065098638,0.16766830866301213,15.720303400492883,0.6894905547602357,6,12,4,90.17312568224459,0.6737170859958286,COMPLETE
86,0.6932920564600256,2026-02-15 11:12:49.518602,2026-02-15 11:17:38.728273,0 days 00:04:49.209671,0.03772605870822887,0.5900879295873236,0.6539136820865493,0.21637124920914785,17.174447582039694,0.78833631543007,6,12,4,66.56907085592134,0.7705646839347066,COMPLETE
87,0.7257947891057251,2026-02-15 11:13:07.007435,2026-02-15 11:16:46.607364,0 days 00:03:39.599929,0.058554672900577476,0.6303040733259105,0.791837415098877,0.1684473818600761,17.16843184939793,3.121629039299298,3,12,4,57.65646837379048,0.7727161838337279,COMPLETE
88,0.7495307268329466,2026-02-15 11:13:22.261953,2026-02-15 11:19:08.710924,0 days 00:05:46.448971,0.04071130905570031,0.6182189792156949,0.9258856087554512,0.08092347332240432,17.030937037350252,1.2937778611952035,6,12,4,57.17299333437727,0.5485868557899339,COMPLETE
89,0.7402697713560636,2026-02-15 11:13:22.829268,2026-02-15 11:23:50.633572,0 days 00:10:27.804304,8.398795753401995,0.8438538920013232,0.939284286062134,0.08015630881391363,12.874643626944748,2.475580285551605,3,12,7,57.72462793243329,0.5090773270617351,COMPLETE
90,0.7088444309388491,2026-02-15 11:13:32.643772,2026-02-15 11:15:37.717749,0 days 00:02:05.073977,0.0432809832507112,0.6379259575956673,0.8517396597136128,0.21513455810157553,17.209735319960263,3.0573804484066747,3,12,7,57.083676302842804,0.7693472896851627,COMPLETE
91,0.7260137236767598,2026-02-15 11:14:08.743010,2026-02-15 11:15:44.150722,0 days 00:01:35.407712,0.7742049728770488,0.9998472343436047,0.9327364782958236,0.20894656765838596,17.377019027501,1.9981783103369966,6,12,7,58.058367691964804,0.67794434604666,COMPLETE
92,0.7456016344496756,2026-02-15 11:15:34.650566,2026-02-15 11:18:34.192710,0 days 00:02:59.542144,8.479009201702654,0.6286683968707746,0.9231124534665548,0.20557076403346827,17.445764761402167,2.0375065490111104,6,12,7,67.1454979200187,0.6732877266964953,COMPLETE
93,0.7276528393258413,2026-02-15 11:15:37.736719,2026-02-15 11:17:26.613064,0 days 00:01:48.876345,8.28942783833537,0.6194478264050483,0.9097812618892975,0.08356595917544185,12.62986072137972,1.9966729774409804,6,12,7,64.88891775035263,0.6761232469702609,COMPLETE
94,0.7213042270429791,2026-02-15 11:15:37.836321,2026-02-15 11:20:17.546559,0 days 00:04:39.710238,2.2333142525751635,0.6223255555971168,0.79003073677568,0.11452642736416982,17.426272727898912,1.9793809020711066,6,12,7,52.585187136006866,0.6730289604580367,COMPLETE
95,0.7649179588435596,2026-02-15 11:15:44.169027,2026-02-15 11:24:18.663823,0 days 00:08:34.494796,8.30399626696997,0.7182434808838364,0.7921910153378318,0.1215795040232645,12.938220253128545,1.2357771316607993,3,12,5,45.22018020439968,0.5820330054864823,COMPLETE
96,0.7613604789961298,2026-02-15 11:16:40.256255,2026-02-15 11:19:59.551617,0 days 00:03:19.295362,2.412684035219148,0.624521337581543,0.7273037612873636,0.12652284978989728,18.556782243547683,1.358340326043915,3,12,4,68.60606184089873,0.7472939291243906,COMPLETE
97,0.7589882806278127,2026-02-15 11:16:46.625059,2026-02-15 11:23:31.120918,0 days 00:06:44.495859,2.471696226781797,0.7181607121654646,0.6440737441144531,0.12252679268334885,3.9853915569413614,1.2643215187723111,7,12,7,64.90781038079615,0.7475509391532537,COMPLETE
98,0.7662136481239985,2026-02-15 11:16:51.770032,2026-02-15 11:23:50.909268,0 days 00:06:59.139236,2.541623542293997,0.7177687692375553,0.8304924870058025,0.12077126989222117,12.716123701132672,2.4651675809795326,7,6,9,52.221165523138595,0.5163821343740621,COMPLETE
99,0.7440696992705765,2026-02-15 11:17:26.631575,2026-02-15 11:23:40.144694,0 days 00:06:13.513119,0.9743201922468918,0.5178498838851053,0.6430841068519814,0.11887704168685562,18.840249868006456,2.398770769236271,9,11,9,68.83192890968667,0.5106787935498852,COMPLETE
