trial_number,state,datetime_start,datetime_complete,auprc,alpha,colsample_bylevel,colsample_bytree,eta,gamma,lambda,max_delta_step,max_depth,min_child_weight,scale_pos_weight,subsample
234,COMPLETE,2026-02-18 22:02:10.042966,2026-02-18 22:30:38.015256,0.7678609528098503,3.8290985030823173,0.679805466481207,0.8309435341488912,0.03798956755325091,1.4367036116931249,1.8913520211476489,0.0,7.0,8.0,57.566887102328536,0.7150452967858137
245,COMPLETE,2026-02-18 22:31:44.183884,2026-02-18 23:05:18.092157,0.7678072685518519,4.301126085089278,0.6506202979470903,0.8315508218866912,0.03608769522575166,0.9214592098280716,2.8649056823201544,0.0,7.0,8.0,50.28377742743298,0.7327953019394243
404,COMPLETE,2026-02-19 06:40:05.916111,2026-02-19 07:09:26.111288,0.7675858152061387,4.224256936615137,0.7038824913053205,0.8282678988106474,0.03583968273887715,0.3348172638854699,1.706506243023561,0.0,7.0,8.0,50.787449925337924,0.7565250965077519
260,COMPLETE,2026-02-18 23:12:36.106850,2026-02-18 23:40:02.634322,0.7674605203731882,4.488818560144615,0.6521552592178396,0.836987133812095,0.04094343851351974,0.11317180092646804,1.075562009241503,0.0,7.0,9.0,50.28018140190013,0.717453342455803
407,COMPLETE,2026-02-19 06:49:32.315707,2026-02-19 07:21:48.984112,0.767423854469813,4.623915181721486,0.672150965420105,0.8280617154609482,0.03580219454986602,0.3593009291973639,1.6626144636401234,0.0,7.0,8.0,50.11755221399977,0.7388347128172664
430,COMPLETE,2026-02-19 07:53:03.145843,2026-02-19 08:23:36.829529,0.7674194111176278,4.412255237145791,0.6468877990445088,0.8209522029096946,0.03515167532093076,0.5709783211203979,6.983891685582919,0.0,7.0,8.0,50.267736851817915,0.7393626217099083
287,COMPLETE,2026-02-19 00:32:35.124024,2026-02-19 00:58:57.132755,0.7673091673166449,3.918667693776736,0.6684409494893302,0.7986094727403624,0.04220731775406836,0.8779446476856878,3.165231280952041,0.0,7.0,8.0,57.715268236872895,0.7233939693668314
300,COMPLETE,2026-02-19 01:20:30.508524,2026-02-19 01:50:58.088866,0.7671688027688927,3.954566192940753,0.6751940542752538,0.8322311784629385,0.03415092177413754,1.0661496542836684,2.071345068019322,0.0,7.0,7.0,50.61580677770945,0.7154522201505974
239,COMPLETE,2026-02-18 22:15:47.476242,2026-02-18 22:42:36.136267,0.767166668405756,4.058373966901179,0.6445753360945844,0.8260581659158913,0.0402407033049302,0.9153578473037949,2.9423662135983797,0.0,7.0,8.0,50.19233084434766,0.714086283775679
310,COMPLETE,2026-02-19 01:49:26.541215,2026-02-19 02:22:55.969421,0.7671141517740944,3.7489391982063247,0.6447741943023995,0.8024001249806709,0.036709327656274195,1.0609436288584582,1.5693541581679005,0.0,7.0,8.0,50.295643738830755,0.745089516802263
238,COMPLETE,2026-02-18 22:12:10.309753,2026-02-18 22:39:41.256630,0.7670744274443294,4.306056919228833,0.6682941041738288,0.8303994115624573,0.0395614082738625,0.3388333065217411,3.002775547361962,0.0,7.0,8.0,50.85019369087769,0.7102225529705977
384,COMPLETE,2026-02-19 05:41:30.994516,2026-02-19 06:10:12.452350,0.7668618430261064,4.336667262838618,0.688771504618213,0.8196581242640234,0.030040393588126452,1.2026198237376713,0.756107356823874,0.0,7.0,8.0,50.357929480801026,0.7548862621559855
285,COMPLETE,2026-02-19 00:22:31.311088,2026-02-19 01:00:27.484779,0.7666990380083624,3.878821980395386,0.6693525961968185,0.8245975044987763,0.04286065285316802,0.8899615602374922,3.150522761468939,0.0,7.0,8.0,59.16648499482437,0.7228505316333346
317,COMPLETE,2026-02-19 02:09:22.617677,2026-02-19 02:46:26.959415,0.7666729178787866,4.108373829702478,0.6433598514718178,0.8323508568757123,0.0364452004172684,1.086332951616996,2.9201959269920117,0.0,7.0,7.0,63.849802472711595,0.7427417817655683
306,COMPLETE,2026-02-19 01:33:52.258980,2026-02-19 02:09:06.585065,0.7666553135443327,4.055462167043967,0.67808195417828,0.8306763091742976,0.03648853267603845,0.25455118435319507,1.9910612326954487,0.0,7.0,7.0,50.16721446583614,0.7451845925401056
344,COMPLETE,2026-02-19 03:37:51.214321,2026-02-19 04:08:15.587966,0.766566590340795,3.8006736664140863,0.6772535367566125,0.8258462854452012,0.04023576517626069,0.38353193356068377,2.2572829299531127,0.0,7.0,10.0,56.735344194809464,0.7374374100034211
487,COMPLETE,2026-02-19 11:00:24.841630,2026-02-19 11:31:22.632266,0.7665130071255771,4.285749355226816,0.6501676510540898,0.8219479750211229,0.034882545851247525,0.466069037067653,4.451393707981624,0.0,7.0,8.0,50.25024924611781,0.7211846470009918
210,COMPLETE,2026-02-18 20:53:48.306120,2026-02-18 21:19:14.462034,0.7664769062812131,4.069619539977031,0.6723214612540487,0.824846504791606,0.0416340953708588,0.8745467691035775,2.6064335246247547,0.0,7.0,8.0,51.32931694826858,0.7392625469279508
423,COMPLETE,2026-02-19 07:33:42.687785,2026-02-19 08:04:57.082835,0.7663552572553671,4.650976390834723,0.6476966283272682,0.8081406457283362,0.03807652254381787,1.040509807995694,2.4086083372134093,0.0,7.0,8.0,55.54493586000222,0.7501704578389164
237,COMPLETE,2026-02-18 22:11:24.706913,2026-02-18 22:39:53.043476,0.7663449825248647,3.8261965469603756,0.6797378883186744,0.8317758216903776,0.0403055341358736,0.309248875933912,2.980392810747993,0.0,7.0,8.0,50.42665422371708,0.7088590646079032
147,COMPLETE,2026-02-18 17:24:50.043250,2026-02-18 18:03:01.606812,0.7661784196724994,0.6065080968926917,0.7400220341381075,0.7070279697522888,0.032587215638903225,9.603815615386132,4.056564527699581,3.0,6.0,5.0,66.99158169850007,0.7220405905769985
431,COMPLETE,2026-02-19 07:56:36.530294,2026-02-19 08:25:27.101830,0.7661336127354849,4.392898501082908,0.6355514076582294,0.822112586547255,0.036103453633734905,0.9911990394704555,0.8431517721446843,0.0,7.0,8.0,50.1892659117487,0.749460901972486
307,COMPLETE,2026-02-19 01:35:51.813086,2026-02-19 02:09:21.727004,0.7661321156175324,4.066587034720496,0.6436440913159519,0.8299939757054428,0.03749600791497978,0.2651934377663351,1.2836916598350738,0.0,7.0,7.0,50.41790094627352,0.8942875045586911
482,COMPLETE,2026-02-19 10:44:04.590614,2026-02-19 11:23:00.367646,0.766129929014762,4.239605065261114,0.6607098097938938,0.8457761791110727,0.03945749441609239,0.44191303961234984,5.534826492748923,0.0,7.0,8.0,50.06645517827524,0.706910950617654
201,COMPLETE,2026-02-18 20:25:25.621569,2026-02-18 20:58:24.966020,0.7661246958215729,3.489732907147304,0.6899504247468394,0.8083343730363622,0.04143425750692746,1.153603895540888,8.700477164254925,0.0,7.0,8.0,56.37184643110207,0.7377706926478074
387,COMPLETE,2026-02-19 05:47:03.497988,2026-02-19 06:20:44.412309,0.7660481132583142,3.700478074227669,0.6891204838500941,0.7994227824211652,0.030677687653190993,1.2349665059291526,0.7028613331706905,0.0,7.0,8.0,56.17847986266504,0.7160389313421716
199,COMPLETE,2026-02-18 20:14:41.203019,2026-02-18 20:48:42.544186,0.7659775442201181,2.6695984952386915,0.6866939778880662,0.7219003711707239,0.03826454397747462,1.1495681643120765,2.565795107667312,0.0,7.0,7.0,56.61024602756898,0.7369809863640424
478,COMPLETE,2026-02-19 10:30:06.644803,2026-02-19 11:02:37.822004,0.7659090767829951,4.250701648728716,0.6625574180046144,0.814975253584639,0.02905015857463174,0.2208282561433394,7.276021796490795,0.0,7.0,8.0,50.61904798509339,0.7086913366422389
114,COMPLETE,2026-02-18 15:45:40.211731,2026-02-18 16:21:10.278851,0.7658793402395068,0.13301486210161484,0.6231797736907049,0.7582557142437808,0.024536094150999225,3.651564489182195,9.595103729209466,3.0,7.0,8.0,52.534629000737425,0.7299585314440276
429,COMPLETE,2026-02-19 07:52:50.485445,2026-02-19 08:25:28.043918,0.7657269549245106,4.432539337906129,0.6354131191838832,0.8165536907478741,0.03590890290858737,1.0113337365807957,1.7933050560000319,0.0,7.0,8.0,50.1533119620607,0.7482044172065492
403,COMPLETE,2026-02-19 06:32:03.119297,2026-02-19 07:05:35.405258,0.7657062539731684,1.1605768832397358,0.6805188949840377,0.8283271804163193,0.035924594388984925,0.3605314462916585,1.6783739082249358,0.0,7.0,8.0,50.01103657318605,0.7567718247666861
494,COMPLETE,2026-02-19 11:21:56.459784,2026-02-19 11:47:59.597440,0.76569209957666,4.168136873349784,0.6698187080467454,0.8235534097093402,0.03448248313828836,1.0095842353336144,6.112348403893861,0.0,7.0,7.0,56.01408106160553,0.7201848757529598
331,COMPLETE,2026-02-19 02:51:51.832814,2026-02-19 03:33:12.715439,0.7656312047798798,4.091993835676357,0.6488961880623301,0.8251207503700937,0.034283211486769244,1.4449851630478894,3.0342376644186198,0.0,7.0,7.0,72.49681231866543,0.7450109331964863
324,COMPLETE,2026-02-19 02:29:09.046849,2026-02-19 03:06:13.317982,0.7655797383849626,4.160332704583142,0.6885694383681127,0.6786528942288914,0.03168111433306107,1.334048504407042,1.7614707701031669,0.0,7.0,7.0,58.9402119018901,0.7392176692728142
216,COMPLETE,2026-02-18 21:06:26.430953,2026-02-18 21:42:02.197652,0.7654997924322999,3.673862236988015,0.6614997592083073,0.8216284004373033,0.0336927894309653,0.7110644365795928,2.6978998414419904,0.0,7.0,8.0,50.71212459448587,0.7182472835651387
258,COMPLETE,2026-02-18 23:10:04.416783,2026-02-18 23:42:45.516749,0.7653643164472929,4.3678836407921215,0.6542814158634965,0.8380405463271449,0.04418784030680438,0.03508732904885242,1.4410247301671448,0.0,7.0,8.0,50.79779059325488,0.7171587038022816
241,COMPLETE,2026-02-18 22:19:44.224628,2026-02-18 22:42:53.269427,0.7653354884725484,3.8529250079225013,0.6708462625045506,0.8288756086533078,0.04063975995480434,0.3094339619640485,2.028729455907003,0.0,7.0,8.0,54.101130798128835,0.730876542923983
242,COMPLETE,2026-02-18 22:22:55.904882,2026-02-18 22:53:04.891771,0.7652965278663345,3.9264983155274495,0.6705650343728602,0.830814701456433,0.0442477160374776,0.42359663037422735,1.0912516718103467,0.0,7.0,8.0,50.604031904098015,0.7336043160595739
299,COMPLETE,2026-02-19 01:07:37.358575,2026-02-19 01:52:12.295483,0.7650476051759841,3.947443919740071,0.618216345795798,0.8201669882014645,0.0342602761996432,0.22624752977497364,2.0868043524931883,0.0,7.0,7.0,50.21003505824131,0.7255596476256738
370,COMPLETE,2026-02-19 04:51:24.324565,2026-02-19 05:20:51.956077,0.7650366826487728,3.9220383164917876,0.6574570855579485,0.8346890779429472,0.033351153570352045,0.5886451262346633,2.728348941770258,0.0,7.0,9.0,50.1620440118795,0.6949233877432068
207,COMPLETE,2026-02-18 20:44:45.570138,2026-02-18 21:13:18.250349,0.7650036121325267,4.091884134466257,0.6738633958494009,0.8059648360158783,0.04212538821977143,0.8514877325209229,8.741544794935255,0.0,7.0,8.0,55.732766610858974,0.717231634746176
192,COMPLETE,2026-02-18 19:59:24.436269,2026-02-18 20:25:24.272836,0.7649818805866303,2.836626352268626,0.6863984945397839,0.8260688226444259,0.0408818710519469,1.883026219637901,7.747843919558754,0.0,7.0,8.0,56.98914564045923,0.7386104583399912
281,COMPLETE,2026-02-19 00:17:48.094643,2026-02-19 00:52:05.566282,0.7649574994337276,3.593391120579553,0.6566995107487501,0.8256309641094396,0.04308130770989078,0.8542161074241454,2.785033871271259,0.0,7.0,8.0,57.65002354985718,0.7026285741079125
208,COMPLETE,2026-02-18 20:45:28.810334,2026-02-18 21:14:05.987433,0.764872926713969,2.443858329176151,0.6741113191906966,0.8126689761695288,0.03993083443018913,0.631080975499893,8.727341029237207,0.0,7.0,8.0,55.71940891521676,0.7196065605929496
492,COMPLETE,2026-02-19 11:10:52.087416,2026-02-19 11:41:21.489277,0.7648698200638687,4.327612808879291,0.6508307739762509,0.8353225077769201,0.03527622803903172,1.0340220312206019,2.90360505794688,0.0,7.0,7.0,63.73154754044331,0.7200952051922327
354,COMPLETE,2026-02-19 04:08:16.478145,2026-02-19 04:39:23.019701,0.7648273899192652,3.782601092962481,0.6679804885345222,0.8140455122372016,0.04069899557537663,0.9562034563993778,2.2244148013825096,0.0,7.0,10.0,50.03198439091781,0.7116290157988431
247,COMPLETE,2026-02-18 22:39:41.275935,2026-02-18 23:08:19.644539,0.7647971022969671,4.345987861128886,0.6821630761216994,0.830425796919361,0.03640339695518425,0.18099435317183832,1.383188846559536,0.0,7.0,8.0,51.63082998968009,0.7322738891272775
455,COMPLETE,2026-02-19 09:14:47.054184,2026-02-19 09:44:38.806026,0.7647611368799266,3.7544483354044043,0.6441590119891739,0.8300130673951807,0.03262162035425439,0.8095986087529279,3.4954911394080757,0.0,7.0,8.0,58.37253391350708,0.715529094939033
395,COMPLETE,2026-02-19 06:13:10.849329,2026-02-19 06:45:04.610630,0.764748002453179,4.20320391453074,0.6502314764963335,0.8400593153615109,0.030930362807699157,0.7902113261809782,3.2228642127661167,0.0,7.0,8.0,50.10161017908186,0.7032441905794188
420,COMPLETE,2026-02-19 07:21:49.880365,2026-02-19 07:53:01.381456,0.7647240240890061,4.834536531960069,0.6661181776177544,0.8103846174793087,0.037754781338836516,0.08073169075840259,1.5616659341840426,0.0,7.0,8.0,57.116777902448064,0.7674475940866962
432,COMPLETE,2026-02-19 08:04:57.103748,2026-02-19 08:37:07.558403,0.7645775649563372,4.435610492233048,0.6338344957252916,0.8197590187878319,0.03569933680518238,0.6627786262987289,1.0623355289267744,0.0,7.0,8.0,50.24626510612608,0.740108965665401
133,COMPLETE,2026-02-18 16:44:13.323342,2026-02-18 17:20:13.550528,0.7645653112202028,0.41506007868785066,0.7244855837864013,0.7203222446326323,0.02173522338025965,9.532127424807163,4.103362727673144,3.0,6.0,6.0,58.9709724799023,0.7369316770878562
296,COMPLETE,2026-02-19 01:00:29.889241,2026-02-19 01:33:51.802595,0.7645280668958113,3.888864283879801,0.6626106239032169,0.8174218058573767,0.039415942742515336,1.5365725170682956,3.4613832400912483,0.0,7.0,8.0,63.487261232543894,0.7152785088835993
218,COMPLETE,2026-02-18 21:14:07.349079,2026-02-18 21:43:21.810881,0.7644716264753111,4.066821378677532,0.6651616500168077,0.8067543639325854,0.04230230053783327,0.7155670478145852,2.4649225955338006,0.0,7.0,8.0,50.1773347094385,0.7193101693248154
266,COMPLETE,2026-02-18 23:32:01.768668,2026-02-19 00:05:01.964001,0.7644117455831818,4.321167814243009,0.6334029554606754,0.8373873785793905,0.0406009886422956,0.10210290100231986,1.1181657543125192,0.0,7.0,9.0,69.10447058626174,0.7197440525521673
456,COMPLETE,2026-02-19 09:20:01.484807,2026-02-19 09:46:41.512913,0.7643852420765896,3.894300500347735,0.6760565253932083,0.828657274135477,0.04344595128782301,1.5144226471105502,3.4664813553529084,0.0,7.0,8.0,58.84485429088032,0.7161142477795254
130,COMPLETE,2026-02-18 16:29:44.662322,2026-02-18 17:11:17.998133,0.7643802421287539,0.2304425866161881,0.7269892019021768,0.7489306527887956,0.021404174454564356,5.628481340922021,9.995014307243434,3.0,7.0,6.0,55.56055190878614,0.7332938478909024
406,COMPLETE,2026-02-19 06:45:05.514692,2026-02-19 07:13:34.127147,0.7643115725409805,4.279380915965923,0.6728963929952596,0.827649611098126,0.03606772723826514,0.3416171552687748,1.6843442127789872,0.0,7.0,8.0,62.531040135350885,0.7522056196474288
259,COMPLETE,2026-02-18 23:11:56.817137,2026-02-18 23:38:20.561481,0.7642685734974722,4.374070218032923,0.6462297436362989,0.8358421673865906,0.04030396235468753,0.12785327528804533,0.8986811445465264,0.0,7.0,9.0,51.45915523664004,0.7194181806494493
99,COMPLETE,2026-02-18 15:02:58.048266,2026-02-18 15:39:30.340283,0.7642630469810943,0.7852981349495427,0.7484228211773317,0.7775420661145369,0.025956869652662754,8.225669137738933,9.539457185856381,4.0,6.0,8.0,65.22755003301116,0.7119997528576294
316,COMPLETE,2026-02-19 02:09:06.605211,2026-02-19 02:47:24.848365,0.7642052195905821,4.714878747979143,0.6799080908167294,0.8333244860258544,0.036998496804099196,1.0734112625424277,1.6538228872585194,0.0,7.0,7.0,63.13803278969067,0.7526832841203676
286,COMPLETE,2026-02-19 00:25:32.167474,2026-02-19 00:56:33.379403,0.7641974217015903,3.913119375302764,0.6646387278623412,0.7959516662140235,0.042930102835218635,0.797593701407606,3.162294858645015,0.0,7.0,8.0,58.180419025554336,0.7224756794940542
122,COMPLETE,2026-02-18 16:12:30.821292,2026-02-18 16:44:12.407946,0.7641661191615624,3.943496354875919,0.7268311965838855,0.7209260792809239,0.029307467339087876,9.062029861407183,8.514769496949102,3.0,6.0,6.0,53.50432289041628,0.6737237004644641
200,COMPLETE,2026-02-18 20:25:08.374475,2026-02-18 20:57:20.164908,0.7641608216161497,4.115691431027476,0.6926602356612908,0.8244535793584665,0.03358419662532418,1.2155658975842778,2.5722492937890484,0.0,7.0,6.0,50.06675993786192,0.7375197106313287
468,COMPLETE,2026-02-19 10:03:19.388235,2026-02-19 10:31:06.709528,0.7641554685732835,4.108508851307893,0.6986611590323735,0.8231854199133707,0.03688334766964086,0.1926306363884482,1.1784963582892143,0.0,7.0,8.0,56.125911634149006,0.7282487224216216
267,COMPLETE,2026-02-18 23:38:20.582368,2026-02-19 00:08:30.510152,0.7641325641964548,4.297439696267003,0.6385138152365895,0.8383695930733106,0.049924522000326044,0.5142038711537283,1.1519840696192913,0.0,7.0,8.0,69.7540341385457,0.7304427482111331
308,COMPLETE,2026-02-19 01:36:32.962716,2026-02-19 02:10:00.818255,0.7641198483322776,4.0732250382558615,0.6428834348182706,0.8023316266230669,0.036973302652276656,0.2613799187023313,1.3372121368007273,0.0,7.0,8.0,50.4771805818257,0.7517667861800078
462,COMPLETE,2026-02-19 09:39:18.072918,2026-02-19 10:12:37.307154,0.7640781274156511,3.887855674484343,0.676235059295421,0.8295916360350635,0.043737985743488264,1.3220469340928176,1.388625745828201,0.0,7.0,8.0,57.24188664308593,0.7264721706746419
470,COMPLETE,2026-02-19 10:09:17.796806,2026-02-19 10:40:25.817264,0.76401920491802,4.045357664786583,0.6605478132253796,0.8155336125395177,0.036716654202830885,0.24304925651476492,3.82981009557457,0.0,7.0,9.0,50.224570904679226,0.7271931955796793
418,COMPLETE,2026-02-19 07:20:35.224461,2026-02-19 07:50:24.772151,0.7639572688558104,4.640723994383836,0.6659378559535561,0.8239490345598791,0.03864444753156578,0.07958296532943127,2.3554216890063833,0.0,7.0,8.0,57.63286626813155,0.7399480175392931
113,COMPLETE,2026-02-18 15:44:25.362274,2026-02-18 16:22:47.391263,0.76394289115014,0.25232847144008996,0.7945948810296665,0.7649680130357289,0.025072237040983214,3.6230045617227753,8.258431774159574,3.0,7.0,8.0,54.219639950752004,0.7305486052579837
256,COMPLETE,2026-02-18 23:05:18.111745,2026-02-18 23:30:31.624327,0.7639385724046365,4.4294862125117005,0.6436698514155877,0.8305201850773606,0.04475479455213996,0.31812074144453695,3.286641229901936,0.0,7.0,8.0,51.64987982891585,0.7045940208877289
368,COMPLETE,2026-02-19 04:48:57.187442,2026-02-19 05:18:35.146793,0.7638938213883155,3.976470725808192,0.6605458716240598,0.8345430615722882,0.03360013299756112,0.6995653131251305,1.4405088616690593,0.0,7.0,9.0,65.87953539153509,0.6976727575723124
215,COMPLETE,2026-02-18 21:02:06.070681,2026-02-18 21:32:32.168930,0.7638869391934061,4.050745736493869,0.671556999300085,0.8236352373500491,0.04180954546248869,0.5921330427561132,2.484388065119977,0.0,7.0,8.0,59.120949877827606,0.724831876110114
194,COMPLETE,2026-02-18 20:01:27.925565,2026-02-18 20:33:46.141857,0.7638846298152178,2.8317422584177954,0.6722575581993524,0.8239606336488414,0.03793877275218171,1.0040575661350664,7.682438601965092,0.0,7.0,8.0,57.46051699385611,0.7365326969739329
228,COMPLETE,2026-02-18 21:43:23.244798,2026-02-18 22:12:09.422883,0.7638835465833228,4.192538259663102,0.6649470982109252,0.8199727205568516,0.038329772386430025,0.8378392604234921,2.5281304082471947,0.0,7.0,8.0,63.21095746494572,0.7111952831054
498,COMPLETE,2026-02-19 11:33:25.759582,2026-02-19 11:55:06.110474,0.7638388479141357,3.60729798096441,0.6492090165208435,0.8332783499272951,0.035335877466772775,0.9559898863914356,1.7077956763212718,0.0,7.0,7.0,62.00129188401388,0.7337653483095136
180,COMPLETE,2026-02-18 19:13:43.233907,2026-02-18 19:59:24.416355,0.7638312056853662,2.746661123475925,0.693388734766307,0.7235506635104457,0.03549844779327904,0.6541432461787312,2.9381597572455345,0.0,7.0,4.0,55.913889261308725,0.7590295569676623
336,COMPLETE,2026-02-19 03:14:21.889384,2026-02-19 03:49:02.123379,0.7638279272716085,4.033956576311644,0.6483052241357303,0.8249646774606758,0.039032044610055425,0.4669858735939564,3.0458473669388684,0.0,7.0,7.0,71.80421971929354,0.7451549485679339
337,COMPLETE,2026-02-19 03:15:31.738560,2026-02-19 03:47:34.597610,0.7637737664734979,4.0373983760445356,0.6478189764197287,0.8236281318454532,0.039030360351474475,1.3919184829832019,3.0202474999149276,0.0,7.0,7.0,75.24409766366372,0.7433615984257325
481,COMPLETE,2026-02-19 10:40:26.710236,2026-02-19 11:08:48.420568,0.7636922180940955,4.272756186078552,0.66111220369429,0.8444776378859583,0.0288905039705784,0.4192916864286933,4.590890678145389,0.0,7.0,8.0,50.340731563928586,0.7105020886002807
453,COMPLETE,2026-02-19 09:12:52.080837,2026-02-19 09:39:13.982271,0.7636852975845715,3.7392059601157084,0.6447470301220068,0.8292002139396696,0.03241008893848491,0.7998446321928644,3.477261813653522,0.0,7.0,8.0,57.762604370031525,0.7164566382853703
458,COMPLETE,2026-02-19 09:32:30.568446,2026-02-19 10:03:19.367630,0.7636691793239542,3.743407099295782,0.6761320539764462,0.8262102926418335,0.04373946930261339,1.3848015680014734,1.4208153030644495,0.0,7.0,8.0,58.436669598133946,0.7141251703665529
339,COMPLETE,2026-02-19 03:18:33.817126,2026-02-19 03:50:24.791701,0.7636395042149299,4.042166404091679,0.6394409777345151,0.8246705977971881,0.039318114596459314,0.005026881448361609,3.0781601650877852,0.0,7.0,7.0,50.00723415998812,0.7449456659965852
205,COMPLETE,2026-02-18 20:33:46.595963,2026-02-18 21:00:45.646886,0.7635812810831829,2.629089984773012,0.6743507471021826,0.8204152338702757,0.03775975682917455,0.9774807179654386,8.58587530644084,0.0,7.0,8.0,55.621199985530524,0.7401527148894586
102,COMPLETE,2026-02-18 15:09:17.463035,2026-02-18 15:44:25.342707,0.7635677473950402,2.7223551888863775,0.7954089198492771,0.7775013506223515,0.04004885293780831,8.282028820123344,4.593609891071974,3.0,5.0,5.0,66.16462976195434,0.6948898644779107
212,COMPLETE,2026-02-18 20:58:25.859643,2026-02-18 21:27:58.120191,0.7635309925641883,3.8760806066178772,0.6750467468864637,0.8073686473140439,0.042219160800858316,1.2716886670676582,2.6422124147422896,0.0,7.0,8.0,57.08907438718941,0.7255922887401958
125,COMPLETE,2026-02-18 16:16:02.909865,2026-02-18 16:46:53.859142,0.7634902855966771,1.9280715398617727,0.7594977497515721,0.7208386208934825,0.04503691749387696,5.632289494275366,8.739541233418189,3.0,7.0,6.0,54.29624910730228,0.6370140238383499
476,COMPLETE,2026-02-19 10:27:43.328341,2026-02-19 10:55:40.687171,0.7634685725483834,4.257243587791559,0.6615661700517358,0.8158197925012753,0.03954388836302513,0.2420914248525096,3.0600781385120337,0.0,7.0,9.0,62.758932831517086,0.7096139260694719
230,COMPLETE,2026-02-18 21:47:15.905662,2026-02-18 22:15:46.585813,0.7634568374191023,3.6089891122721616,0.6687571423981623,0.8042116140345413,0.037938490466686556,1.292693948224978,2.435242852298395,0.0,7.0,8.0,62.0783819394392,0.7085106273635542
248,COMPLETE,2026-02-18 22:39:54.478550,2026-02-18 23:10:03.085422,0.7634547139556754,3.7870024123970136,0.6503542218946561,0.8310495195640649,0.044865058640772955,0.3659233573749834,3.246778426079848,0.0,7.0,8.0,50.95046198924558,0.7320755751520953
434,COMPLETE,2026-02-19 08:06:32.675606,2026-02-19 08:38:10.285300,0.7634426679939367,4.406337211025829,0.6535022777239998,0.8195344812231726,0.03552358855549645,0.568499728437868,1.7752802577187672,0.0,7.0,8.0,50.10082481581888,0.7395999280438089
231,COMPLETE,2026-02-18 21:49:47.154944,2026-02-18 22:22:53.710487,0.7634418246636664,4.197692862170849,0.6798158328797994,0.8050844103346183,0.03815700115714652,1.2922327097528932,2.909870541772255,0.0,7.0,8.0,62.58072497534316,0.7123464214270325
493,COMPLETE,2026-02-19 11:13:10.547629,2026-02-19 11:42:39.801475,0.7634062379381189,4.165118362679962,0.6498238636212786,0.8223210350071439,0.034926304529818694,0.0021252598683376284,5.919077426196461,0.0,7.0,7.0,50.125250318034546,0.7448910601764712
437,COMPLETE,2026-02-19 08:20:17.343702,2026-02-19 08:45:18.870407,0.7633753737573068,4.556741306702965,0.6544812092420501,0.8371728623405342,0.046088769148666754,0.6372150784146,2.1065717371332404,0.0,7.0,7.0,50.086899343655375,0.7390139734384688
